Gene	# of interactions	# of interactions with differentially expressed genes	Proportion of interactions with differentially expressed genes	Diff. expression component	# of interactions with genes with disease-associated mutations	Proportion of interactions with genes with disease-associated mutations	Mutations component	% of genes` expression in lypmh nodes and leukocytes	Expression in tissues component	Localization component	TABT	% from top
FGB	903	11	0.012181616832779624	0.5106219677085744	8	0.008859357696566999	0.6684946582517647	9.560286569589925e-05	-0.9991612063295945	1	0.17995541963074457	15.454647634033943
RHOB	2069	29	0.01401643305944901	0.738154464975809	11	0.005316578057032383	0.0012782407210475662	0.05018359853121175	-0.5597026877829548	1	0.17973001791390175	15.460267505900866
ARL6IP6	94	1	0.010638297872340425	0.31923755980739127	0	0.0	-1.0	0.21201413427561838	0.8601546362905762	1	0.17939219609796747	15.465887377767787
TCN2	333	6	0.018018018018018018	1.2343843355296358	0	0.0	-1.0	0.1076923076923077	-0.05513683730983808	1	0.1792474982197978	15.471507249634708
PDE3A	473	6	0.012684989429175475	0.5730443630684328	3	0.006342494714587738	0.19449049397569518	0.0469208211143695	-0.5883294138258197	1	0.17920544321830822	15.47712712150163
WNT11	993	12	0.012084592145015106	0.4985900981497859	4	0.004028197381671702	-0.24136421127827618	0.10507246376811594	-0.07812263888666925	1	0.17910324798484045	15.48274699336855
SLCO3A1	438	4	0.0091324200913242	0.132496170062966	0	0.0	-1.0	0.23297491039426524	1.0440588132954092	1	0.17655498335837516	15.488366865235474
FFAR1	410	4	0.00975609756097561	0.20983737192092472	4	0.00975609756097561	0.837378873660175	0.014705882352941178	-0.8709745681200409	1	0.17624167746105884	15.493986737102395
FBLN5	669	13	0.01943198804185351	1.409728397734876	1	0.0014947683109118087	-0.7184882891626787	0.05514885309907272	-0.5161388879621251	1	0.17510122061007216	15.499606608969316
RAB7A	1913	18	0.009409304756926294	0.16683217521908325	7	0.0036591740721380033	-0.31086286364287735	0.15034602076124567	0.3190952976904052	1	0.17506460926661108	15.505226480836237
LUM	1263	17	0.013460015835312747	0.6691540938814023	4	0.003167062549485352	-0.4035428834515663	0.10357522841267963	-0.09125897669522494	1	0.17435223373461112	15.510846352703158
PALM	331	6	0.01812688821752266	1.247885147224679	1	0.0030211480362537764	-0.43102315845870715	0.04057480980557904	-0.6440075996143817	1	0.17285438915159013	15.516466224570081
AP4B1	666	2	0.003003003003003003	-0.6276026107450607	4	0.006006006006006006	0.1311191264274351	0.19014084507042253	0.6682443164197526	1	0.1717608321021269	15.522086096437002
NAGPA	263	1	0.0038022813688212928	-0.5284854348977385	0	0.0	-1.0	0.3076923076923077	1.6996090362576055	1	0.17112360135986704	15.527705968303923
MANF	553	8	0.014466546112115732	0.7939722332281343	0	0.0	-1.0	0.15693430656934307	0.37689913436861444	1	0.1708713675967487	15.533325840170845
PCSK9	1201	14	0.011656952539550375	0.4455592245682989	11	0.009159034138218152	0.7249331224411719	0.0	-1.0	1	0.1704923470094708	15.538945712037766
CSMD1	841	4	0.0047562425683709865	-0.4101862990635207	10	0.011890606420927468	1.239373775864066	0.03875968992248062	-0.6599329702388675	1	0.16925450656167768	15.544565583904687
MLN	158	1	0.006329113924050633	-0.21513714796269126	2	0.012658227848101266	1.383940943673012	0.0	-1.0	1	0.16880379571032064	15.55018545577161
RIN1	441	5	0.011337868480725623	0.405990143105383	0	0.0	-1.0	0.2005730659025788	0.7597737987066053	1	0.16576394181198834	15.55580532763853
LMBR1L	1066	8	0.0075046904315197	-0.06935586775313483	3	0.0028142589118198874	-0.4699868633672572	0.19433198380566802	0.7050162334258561	1	0.16567350230546402	15.561425199505452
ARHGAP24	571	5	0.008756567425569177	0.08588730842289653	3	0.005253940455341506	-0.010518382398417108	0.12422360248447205	0.08990426929654873	1	0.16527319532102813	15.567045071372373
KRIT1	383	4	0.010443864229765013	0.29512616837488026	2	0.005221932114882507	-0.016546555873796633	0.10101010101010101	-0.11376471031947301	1	0.16481490218161063	15.572664943239294
NUP205	787	6	0.007623888182973317	-0.054574353581488266	3	0.0038119440914866584	-0.28209148201969014	0.1711229946524064	0.5013868436940692	1	0.16472100809289075	15.578284815106217
KPTN	423	5	0.01182033096926714	0.46581951089710144	1	0.002364066193853428	-0.5547722587466479	0.14285714285714285	0.253389909691031	1	0.1644371618414845	15.583904686973138
RHEB	1686	21	0.012455516014234875	0.5445877479595436	9	0.005338078291814947	0.0053274086307897595	0.06984667802385008	-0.38718414977627613	1	0.16273100681405717	15.58952455884006
COL9A2	489	7	0.014314928425357873	0.7751703770005388	2	0.00408997955010225	-0.2297286930463478	0.07014028056112223	-0.38460816057254	1	0.16083352338165102	15.59514443070698
AMBP	951	6	0.006309148264984227	-0.21761305601328215	12	0.012618296529968454	1.3764206252387121	0.0001304018986516444	-0.9988558890321784	1	0.1599516801932516	15.600764302573902
SMURF1	1523	19	0.01247537754432042	0.5470507431490484	6	0.003939592908732764	-0.25805120991398056	0.09917355371900827	-0.1298780792227553	1	0.1591214540123126	15.606384174440823
GPC3	998	12	0.012024048096192385	0.49108213172618975	7	0.0070140280561122245	0.3209612643799355	0.03955671848545482	-0.6529400573288957	1	0.15910333877722954	15.612004046307746
SMURF2	1384	16	0.011560693641618497	0.43362231932826334	5	0.0036127167630057803	-0.3196122306713586	0.11904761904761904	0.04449159140919248	1	0.15850168006609722	15.617623918174667
COL5A2	856	17	0.01985981308411215	1.4627822670236112	1	0.0011682242990654205	-0.7799867587030748	0.054081842484063336	-0.525500550330827	1	0.15729495798970938	15.623243790041588
SH3GLB1	454	5	0.011013215859030838	0.3657305134569911	2	0.004405286343612335	-0.1703465438318592	0.10949662688116243	-0.039306229053631056	1	0.1560777405715008	15.62886366190851
UST	152	3	0.019736842105263157	1.4475328412216075	0	0.0	-1.0	0.08064516129032258	-0.29244118001312763	1	0.15509166120847984	15.63448353377543
HMOX2	531	4	0.007532956685499058	-0.06585061678422012	3	0.005649717514124294	0.06401883926648555	0.13175675675675674	0.15599812616774136	1	0.15416634865000678	15.640103405642353
FRS2	500	6	0.012	0.4880999674627374	2	0.004	-0.2466746617993282	0.104	-0.08753214574492944	1	0.1538931599184798	15.645723277509274
PTGER3	602	7	0.011627906976744186	0.44195733281273003	5	0.008305647840531562	0.5642137421110296	0.01680672268907563	-0.8525423635657611	1	0.15362871135799855	15.651343149376192
ITM2A	564	8	0.014184397163120567	0.7589834130765217	0	0.0	-1.0	0.15885298133818843	0.3937330675353612	1	0.15271648061188292	15.656963021243115
ALB	4970	61	0.01227364185110664	0.522033836606757	43	0.008651911468812877	0.6294260333314329	8.880166591925265e-05	-0.9992208782158114	1	0.15223899172237843	15.662582893110036
CYP2E1	929	16	0.017222820236813777	1.135773186168263	5	0.005382131324004306	0.013623974973993305	0.00027764923646459973	-0.9975639807400729	1	0.1518331804021833	15.668202764976957
PCOLCE	529	10	0.01890359168241966	1.3442028472947973	0	0.0	-1.0	0.09190031152647975	-0.1936915378467355	1	0.1505113094480619	15.673822636843878
BROX	150	2	0.013333333333333334	0.6534444082919305	0	0.0	-1.0	0.17060367454068243	0.496830469578528	1	0.15027487787045846	15.6794425087108
LOXL4	302	4	0.013245033112582781	0.6424944453231097	2	0.006622516556291391	0.24722738112694	0.029661016949152543	-0.7397622645133028	1	0.14995956193674687	15.685062380577723
ICAM5	425	4	0.009411764705882352	0.16713722938253903	4	0.009411764705882352	0.7725302075309922	0.023809523809523808	-0.7911016817181615	1	0.14856575519536971	15.690682252444644
ST8SIA1	392	3	0.007653061224489796	-0.05095665340386647	2	0.00510204081632653	-0.03912584413179629	0.14117647058823526	0.2386441460476069	1	0.14856164851194414	15.696302124311565
SMAGP	141	2	0.014184397163120567	0.7589834130765217	0	0.0	-1.0	0.15825169555388094	0.3884575487911196	1	0.14744096186764133	15.701921996178486
UTS2B	187	2	0.0106951871657754	0.32629230611652166	0	0.0	-1.0	0.2075471698113208	0.8209626989850831	1	0.14725500510160477	15.707541868045407
COL14A1	579	12	0.02072538860103627	1.5701208419045551	0	0.0	-1.0	0.06577480490523968	-0.42290966253913514	1	0.14721117936542005	15.71316173991233
OLFM4	519	7	0.01348747591522158	0.6725593725496406	4	0.007707129094412331	0.45149390790110167	0.0025252525252525255	-0.9778441177579869	1	0.1462091626927554	15.718781611779251
CLEC18C	219	1	0.0045662100456621	-0.433751914968517	3	0.0136986301369863	1.5798812952077796	0.0	-1.0	1	0.14612938023926264	15.724401483646172
CYP2R1	420	3	0.007142857142857143	-0.11422620984360872	2	0.004761904761904762	-0.10318412118967639	0.1554054054054054	0.363484969326054	1	0.1460746382927689	15.730021355513093
SYNRG	1005	4	0.003980099502487562	-0.5064345049874834	1	0.0009950248756218905	-0.8126056372635144	0.2808988764044944	1.4645307213025893	1	0.14549057905159146	15.735641227380015
POM121	243	0	0.0	-1.0	2	0.00823045267489712	0.5500521362153742	0.18181818181818182	0.5952235214249486	1	0.1452756576403229	15.741261099246936
TFPI2	799	15	0.01877346683354193	1.3280662820130438	3	0.0037546933667083854	-0.29287358742114666	0.012433944668946224	-0.8909079345000035	1	0.14428476009189373	15.746880971113859
HSP90AB1	3136	27	0.00860969387755102	0.06767376492065014	21	0.006696428571428571	0.2611473295770174	0.09276392377918019	-0.18611443766279356	1	0.142706656834874	15.75250084298078
POMK	282	2	0.0070921985815602835	-0.12050829346173915	1	0.0035460992907801418	-0.33215838811997184	0.18181818181818182	0.5952235214249486	1	0.14255683984323764	15.758120714847701
COL9A3	483	7	0.014492753623188406	0.7972221829260114	2	0.004140786749482402	-0.2201601053823273	0.06435643564356434	-0.43535405058473364	1	0.14170802695895046	15.763740586714622
PRSS35	190	4	0.021052631578947368	1.6107016973030481	0	0.0	-1.0	0.0604026845637584	-0.4700431925467452	1	0.14065850475630293	15.769360458581543
CDH1	3081	42	0.013631937682570594	0.6904738351572804	23	0.007465108730931516	0.4059138898584429	0.005031446540880503	-0.9558554497215738	1	0.14053227529414958	15.774980330448466
FAM24B	91	0	0.0	-1.0	1	0.01098901098901099	1.0695751049469007	0.12195121951219513	0.06996699607770952	1	0.1395421010246103	15.780600202315387
APOA1	1491	18	0.012072434607645875	0.49708246223615427	13	0.008718980549966466	0.6420572428921417	3.92026187349315e-05	-0.9996560468327093	1	0.13948365829558673	15.786220074182308
MS4A5	79	2	0.02531645569620253	2.139451408149235	0	0.0	-1.0	0.0	-1.0	1	0.13945140814923507	15.79183994604923
TMEM106C	165	3	0.01818181818181818	1.254696920398087	0	0.0	-1.0	0.10082304526748971	-0.11540588678184435	1	0.1392910336162425	15.79745981791615
CLPSL2	60	0	0.0	-1.0	1	0.016666666666666666	2.138855575836132	0.0	-1.0	1	0.13885557583613206	15.803079689783072
PANK2	490	5	0.01020408163265306	0.2653911287948446	0	0.0	-1.0	0.21352313167259787	0.8733941710684451	1	0.1387852998632897	15.808699561649995
PLA2G1B	824	9	0.010922330097087379	0.3544599218410838	7	0.00849514563106796	0.5999021138970577	0.020979020979020976	-0.8159357475278906	1	0.138426288210251	15.814319433516916
CCDC78	310	0	0.0	-1.0	2	0.0064516129032258064	0.21504086806559963	0.2191358024691358	0.9226382256680322	1	0.13767909373363185	15.819939305383837
LRIG1	966	9	0.009316770186335404	0.15535711759529305	7	0.007246376811594203	0.36471981558092714	0.0703125	-0.38309715382394566	1	0.13697977935227454	15.825559177250758
PIGV	358	4	0.0111731843575419	0.385567939909439	1	0.002793296089385475	-0.4739348196922683	0.13953488372093023	0.2242413071400768	1	0.1358744273572475	15.83117904911768
FNDC7	67	0	0.0	-1.0	1	0.014925373134328358	1.8109154410472827	0.037037037037037035	-0.6750470604504735	1	0.13586838059680928	15.836798920984602
CDC42	3483	46	0.01320700545506747	0.6377786989971749	18	0.00516795865633075	-0.026711449353137205	0.059808612440191394	-0.4752554205838984	1	0.13581182906013922	15.842418792851523
TSC1	685	9	0.013138686131386862	0.6293065337183257	2	0.00291970802919708	-0.4501274903644732	0.10897435897435898	-0.04388846632543143	1	0.13529057702842107	15.848038664718445
MGAT5	448	0	0.0	-1.0	3	0.006696428571428571	0.2611473295770174	0.2135523613963039	0.8736506247537384	1	0.1347979543307558	15.853658536585366
REXO2	475	4	0.008421052631578947	0.04428067892121921	4	0.008421052631578947	0.5859480804224668	0.05747126436781609	-0.49576268000935536	1	0.13446607933433066	15.859278408452287
EYS	858	6	0.006993006993006993	-0.13280887676996656	2	0.002331002331002331	-0.5609992201627787	0.20833333333333331	0.8278602849660868	1	0.1340521880333415	15.86489828031921
MMP20	478	6	0.012552301255230125	0.5565899241242023	4	0.008368200836820083	0.5759944313821583	0.0	-1.0	1	0.1325843555063606	15.870518152186131
EMC8	367	2	0.005449591280653951	-0.32420528271446986	2	0.005449591280653951	0.02632879863851736	0.16299559471365638	0.43007923616729965	1	0.13220275209134713	15.876138024053052
SLC27A1	712	9	0.012640449438202247	0.5675210331419284	3	0.004213483146067416	-0.20646909599648341	0.08783783783783784	-0.229334582554839	1	0.13171735459060596	15.881757895919973
ARSK	341	5	0.01466275659824047	0.8183039680629735	0	0.0	-1.0	0.14965986394557823	0.31307514348584203	1	0.13137911154881554	15.887377767786894
TMEM60	270	2	0.007407407407407408	-0.08141977317114972	0	0.0	-1.0	0.25219941348973607	1.212729400686219	1	0.1313096275150693	15.892997639653817
FNIP2	353	4	0.0113314447592068	0.4051935481234537	2	0.0056657223796034	0.06703305694146149	0.07506702412868632	-0.3413822458459998	1	0.1308443592189154	15.898617511520738
FMOD	1005	12	0.011940298507462687	0.4806964850375497	4	0.003980099502487562	-0.250422549054058	0.10242765191830115	-0.1013275022857931	1	0.12894643369769865	15.90423738338766
LLGL1	893	8	0.008958566629339306	0.11093689246938217	4	0.004479283314669653	-0.15641059551996442	0.1338432122370937	0.17430412189025857	1	0.12883041883967633	15.90985725525458
EFEMP2	676	12	0.01775147928994083	1.2013313128147003	2	0.0029585798816568047	-0.44280670251429605	0.042192046556741025	-0.6298184020359662	1	0.12870620826443813	15.915477127121502
PIGC	473	4	0.008456659619450317	0.048696242045621896	1	0.0021141649048625794	-0.6018365020081016	0.19166666666666668	0.6816314621688001	1	0.12849120220632043	15.921096998988423
SLC30A7	405	2	0.0049382716049382715	-0.38761318211409984	2	0.0049382716049382715	-0.06996871827077561	0.18064516129032257	0.5849317567705941	1	0.12734985638571866	15.926716870855346
KCNK6	301	1	0.0033222591362126247	-0.5880121906249343	1	0.0033222591362126247	-0.37431450315558823	0.23809523809523808	1.088983182818385	1	0.12665648903786242	15.932336742722267
ARFIP1	494	4	0.008097165991902834	0.0041160374242492715	2	0.004048582995951417	-0.23752496133535245	0.15492957746478872	0.3593101837494279	1	0.12590125983832473	15.937956614589188
CDH19	567	7	0.012345679012345678	0.5309670447147503	3	0.005291005291005291	-0.003537912432973904	0.0681699003670687	-0.40189574314691223	1	0.12553338913486417	15.94357648645611
MOGS	834	5	0.005995203836930456	-0.25654478044427587	2	0.002398081534772182	-0.54836610419624	0.22	0.9302204609241879	1	0.125309576283672	15.94919635832303
FMO1	363	4	0.011019283746556474	0.3664829820594467	2	0.005509641873278237	0.03763820688797767	0.0821917808219178	-0.2788715588079	1	0.12524963013952436	15.954816230189953
MSMO1	692	11	0.015895953757225433	0.971230689076362	3	0.004335260115606936	-0.18353467680563038	0.03839232153569286	-0.6631561610428424	1	0.12453985122788924	15.960436102056875
DSPP	419	6	0.014319809069212411	0.7757756174973001	3	0.007159904534606206	0.34843437625418583	0.0	-1.0	1	0.12420999375148589	15.966055973923796
OR6K6	100	1	0.01	0.24008330621894786	1	0.01	0.8833133455016795	0	-1.0	1	0.12339665172062736	15.971675845790717
SEC31B	688	5	0.007267441860465116	-0.09877666699204374	0	0.0	-1.0	0.2532347504621072	1.2218131670863193	1	0.12303650009427552	15.977295717657638
PAQR7	233	2	0.008583690987124463	0.06444918988750888	2	0.008583690987124463	0.6165779789713987	0.05037783375314862	-0.5579985205119791	1	0.12302864834692846	15.98291558952456
UNC5B	611	9	0.014729950900163666	0.8266366212717726	3	0.004909983633387889	-0.07529622970457639	0.0423572744014733	-0.6283687376422541	1	0.12297165392494214	15.988535461391482
SLC16A7	426	4	0.009389671361502348	0.16439747062812007	2	0.004694835680751174	-0.11581533075038522	0.12237762237762238	0.07370813942063853	1	0.12229027929837338	15.994155333258403
DOCK5	813	7	0.008610086100861008	0.06772240387855283	2	0.0024600246002460025	-0.5367002840094269	0.18134715025906736	0.5910908180015679	1	0.12211293787069383	15.999775205125324
GABARAPL2	1435	9	0.0062717770034843206	-0.2222474037651198	9	0.0062717770034843206	0.18117213306725538	0.13240790176187933	0.16171109622190594	1	0.1206358255240415	16.005395076992247
WNT7B	875	11	0.012571428571428572	0.5589618706752488	7	0.008	0.5066506764013435	0.006060606060606061	-0.9468258826191684	1	0.11878666445742392	16.011014948859163
CISD1	550	5	0.00909090909090909	0.12734846019904345	4	0.007272727272727273	0.3696824330921305	0.07079646017699115	-0.3788510182062147	1	0.11817987508495925	16.016634820726086
TMEM176A	283	3	0.01060070671378092	0.314575942988284	1	0.0035335689045936395	-0.3345182524729048	0.12969525159461376	0.13791103778469943	1	0.11796872830007865	16.02225469259301
KIAA2013	327	2	0.0061162079510703364	-0.24153926225140804	1	0.0030581039755351682	-0.42406319709428764	0.20327868852459016	0.783512199363631	1	0.11790974001793536	16.02787456445993
SLC6A20	373	2	0.005361930294906166	-0.3350759752177223	4	0.010723860589812333	1.0196389764093077	0.04938271604938271	-0.5667294139339646	1	0.11783358725762078	16.03349443632685
COX4I1	1242	12	0.00966183574879227	0.1981481219506742	5	0.004025764895330112	-0.24182232467726278	0.13231418028466	0.16088880934482952	1	0.11721460661824093	16.03911430819377
SCNN1D	290	0	0.0	-1.0	4	0.013793103448275862	1.5976735800023163	0.05913978494623656	-0.48112353200962693	1	0.11655004799268931	16.044734180060694
